,ID,link,lat,lon,owner,title,timestamp
0,53031546043,https://live.staticflickr.com/65535/53031546043_2c27379d8d_c.jpg,43.713301,10.404253,49361220@N02,Un pti tour et Pise s'en va,2023-06-23 20:36:38
1,53025606460,https://live.staticflickr.com/65535/53025606460_e6dd844550_c.jpg,43.723009,10.396639,121722573@N04,Love at Pisa ❤️,2018-07-17 14:53:40
2,53024552547,https://live.staticflickr.com/65535/53024552547_10076d52ac_c.jpg,43.763936,10.343377,13068920@N00,THROUGH THE COACH WINDOW PISA TO FLORENCE,2023-07-05 16:53:48
3,53024552282,https://live.staticflickr.com/65535/53024552282_24d9e23061_c.jpg,43.729558,10.389524,13068920@N00,,2023-07-05 15:30:06
4,53025521040,https://live.staticflickr.com/65535/53025521040_6b00da2092_c.jpg,43.729572,10.389583,13068920@N00,,2023-07-05 15:30:19
5,53025512765,https://live.staticflickr.com/65535/53025512765_4fbd1cec24_c.jpg,43.729775,10.389194,13068920@N00,OUR FLIX DRIVER (NOT IN PIC) A ‘BIT’ OF A KNOB END,2023-07-05 15:24:54
6,53024543582,https://live.staticflickr.com/65535/53024543582_ee51342c4c_c.jpg,43.729961,10.389788,13068920@N00,,2023-07-05 15:13:48
7,53025607118,https://live.staticflickr.com/65535/53025607118_6207ed57b5_c.jpg,43.74863,10.387886,13068920@N00,,2023-07-05 15:05:28
8,53024540682,https://live.staticflickr.com/65535/53024540682_7642ce955f_c.jpg,43.706944,10.404466,13068920@N00,PERFECT PISA PEACHES,2023-07-05 12:44:05
9,53024540397,https://live.staticflickr.com/65535/53024540397_81983cf26d_c.jpg,43.707036,10.404352,13068920@N00,,2023-07-05 09:43:43
10,53025509065,https://live.staticflickr.com/65535/53025509065_655e83580b_c.jpg,43.707005,10.404538,13068920@N00,,2023-07-05 09:43:51
11,53025508930,https://live.staticflickr.com/65535/53025508930_9d109b0053_c.jpg,43.707005,10.404538,13068920@N00,,2023-07-05 09:43:51
12,53025118656,https://live.staticflickr.com/65535/53025118656_4d1cc9736f_c.jpg,43.707005,10.404561,13068920@N00,,2023-07-05 09:44:07
13,53023353182,https://live.staticflickr.com/65535/53023353182_91863c130e_c.jpg,43.722319,10.401147,13068920@N00,,2023-07-04 07:13:37
14,53023353117,https://live.staticflickr.com/65535/53023353117_39ea2e40a7_c.jpg,43.723011,10.398263,13068920@N00,,2023-07-04 07:17:52
15,53024319250,https://live.staticflickr.com/65535/53024319250_771ea50237_c.jpg,43.722438,10.400597,13068920@N00,,2023-07-04 07:14:27
16,53023353032,https://live.staticflickr.com/65535/53023353032_d22a3b74df_c.jpg,43.722625,10.399786,13068920@N00,,2023-07-04 07:15:37
17,53023352992,https://live.staticflickr.com/65535/53023352992_3a9d371468_c.jpg,43.723019,10.398283,13068920@N00,,2023-07-04 07:18:01
18,53023341927,https://live.staticflickr.com/65535/53023341927_0df1e672fa_c.jpg,43.723033,10.398002,13068920@N00,,2023-07-04 07:18:25
19,53024090454,https://live.staticflickr.com/65535/53024090454_d649d8d3b2_c.jpg,43.72303,10.397675,13068920@N00,,2023-07-04 07:19:05
20,53024090259,https://live.staticflickr.com/65535/53024090259_ef30c709ec_c.jpg,43.723069,10.397163,13068920@N00,,2023-07-04 07:20:51
21,53024090049,https://live.staticflickr.com/65535/53024090049_0765352190_c.jpg,43.72305,10.397136,13068920@N00,,2023-07-04 07:21:29
22,53023915486,https://live.staticflickr.com/65535/53023915486_cc993d9dd5_c.jpg,43.72305,10.397136,13068920@N00,,2023-07-04 07:21:29
23,53024089394,https://live.staticflickr.com/65535/53024089394_b711755059_c.jpg,43.723038,10.39715,13068920@N00,,2023-07-04 07:21:42
24,53023340147,https://live.staticflickr.com/65535/53023340147_5345e22083_c.jpg,43.723033,10.397222,13068920@N00,,2023-07-04 07:23:07
25,53023340057,https://live.staticflickr.com/65535/53023340057_9e3f24c5a8_c.jpg,43.723091,10.39708,13068920@N00,,2023-07-04 07:24:51
26,53024400218,https://live.staticflickr.com/65535/53024400218_801ffa54e8_c.jpg,43.722916,10.39703,13068920@N00,,2023-07-04 07:29:39
27,53023339782,https://live.staticflickr.com/65535/53023339782_14cd467783_c.jpg,43.722877,10.397022,13068920@N00,,2023-07-04 07:30:30
28,53024087979,https://live.staticflickr.com/65535/53024087979_f4126aac22_c.jpg,43.722766,10.396647,13068920@N00,,2023-07-04 07:31:31
29,53024398168,https://live.staticflickr.com/65535/53024398168_569fcc7550_c.jpg,43.722569,10.396569,13068920@N00,LOOKS PRETTY STRAIGHT,2023-07-04 07:32:20
